partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
442023,2024-03-30,FC Bayern München,Borussia Dortmund,3.8,1.8,2.0,5,2.0,1.2,2.0,5,0,2,VISITANTE
442029,2024-03-30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2.2,0.8,3.0,5,1.2,2.0,1.2,5,1,2,LOCAL
442027,2024-03-30,RB Leipzig,1. FSV Mainz 05,2.8,0.8,2.4,5,1.2,2.2,1.4,5,0,2,EMPATE
442025,2024-03-30,Borussia Mönchengladbach,SC Freiburg,2.0,1.8,1.2,5,2.0,2.2,1.0,5,0,2,VISITANTE
442026,2024-03-30,SV Werder Bremen,VfL Wolfsburg,1.0,1.4,0.8,5,1.2,2.2,0.4,5,0,2,VISITANTE
438769,2024-03-31,Girona FC,Real Betis Balompié,1.4,1.0,1.2,5,1.2,1.6,0.8,5,1,2,LOCAL
442031,2024-03-31,VfL Bochum 1848,SV Darmstadt 98,1.4,3.0,0.6,5,0.8,3.2,0.2,5,0,2,EMPATE
436238,2024-03-31,Manchester City FC,Arsenal FC,1.4,0.6,2.2,5,4.6,0.4,3.0,5,0,2,EMPATE
436237,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2.6,0.8,2.6,5,1.6,1.2,1.4,5,1,2,LOCAL
442030,2024-03-31,VfB Stuttgart,1. FC Heidenheim 1846,2.2,0.8,2.6,5,1.0,1.6,0.4,5,0,2,EMPATE
442028,2024-03-31,FC Augsburg,1. FC Köln,2.4,0.6,2.4,5,1.0,2.4,0.4,5,0,2,EMPATE
438764,2024-03-31,RC Celta de Vigo,Rayo Vallecano de Madrid,1.2,1.8,1.4,5,0.8,1.2,1.0,5,0,2,EMPATE
438765,2024-03-31,Deportivo Alavés,Real Sociedad de Fútbol,0.4,0.8,1.0,5,2.0,1.8,1.8,5,0,2,VISITANTE
438772,2024-03-31,Real Madrid CF,Athletic Club,2.4,1.0,2.2,5,1.6,1.0,2.0,5,1,2,LOCAL
438771,2024-04-01,Villarreal CF,Club Atlético de Madrid,2.6,1.0,2.6,5,1.8,1.6,1.4,5,0,2,VISITANTE
436250,2024-04-02,Newcastle United FC,Everton FC,2.4,2.4,1.4,5,0.8,1.8,0.4,5,0,2,EMPATE
436248,2024-04-02,West Ham United FC,Tottenham Hotspur FC,2.6,2.0,1.6,5,2.0,1.4,1.8,5,0,2,EMPATE
436246,2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1.2,2.0,1.0,5,1.0,1.4,1.8,5,0,2,EMPATE
436247,2024-04-02,Nottingham Forest FC,Fulham FC,0.8,1.6,0.4,5,2.4,1.2,2.0,5,1,2,LOCAL
436243,2024-04-02,AFC Bournemouth,Crystal Palace FC,2.0,1.4,2.0,5,1.4,1.2,1.2,5,1,2,LOCAL
436252,2024-04-03,Manchester City FC,Aston Villa FC,1.2,0.4,2.2,5,2.0,1.8,2.0,5,1,2,LOCAL
436245,2024-04-03,Brentford FC,Brighton & Hove Albion FC,1.4,2.2,0.4,5,1.6,1.2,1.4,5,0,2,EMPATE
436244,2024-04-03,Arsenal FC,Luton Town FC,3.4,0.4,2.6,5,1.6,2.2,0.4,5,1,2,LOCAL
436249,2024-04-04,Chelsea FC,Manchester United FC,2.2,1.6,1.8,5,1.4,1.4,1.4,5,1,2,LOCAL
438729,2024-04-04,Granada CF,Valencia CF,0.8,2.2,0.2,5,0.6,0.6,1.2,5,0,2,VISITANTE
436251,2024-04-04,Liverpool FC,Sheffield United FC,2.4,0.8,2.6,5,1.0,3.4,0.4,5,1,2,LOCAL
442036,2024-04-05,Eintracht Frankfurt,SV Werder Bremen,1.6,1.4,1.6,5,0.8,1.8,0.2,5,0,2,EMPATE
442037,2024-04-06,1. FC Köln,VfL Bochum 1848,1.2,2.4,0.6,5,1.2,3.0,0.2,5,1,2,LOCAL
442034,2024-04-06,1. FC Union Berlin,Bayer 04 Leverkusen,0.8,1.4,1.0,5,2.2,0.8,3.0,5,0,2,VISITANTE
442033,2024-04-06,SC Freiburg,RB Leipzig,2.0,1.6,1.4,5,2.4,0.8,2.0,5,0,2,VISITANTE
442032,2024-04-06,1. FC Heidenheim 1846,FC Bayern München,1.4,1.8,0.6,5,3.4,1.6,2.0,5,1,2,LOCAL
436255,2024-04-06,Crystal Palace FC,Manchester City FC,1.2,1.2,1.0,5,1.8,0.6,2.2,5,0,2,VISITANTE
442040,2024-04-06,1. FSV Mainz 05,SV Darmstadt 98,1.0,2.2,1.0,5,1.0,3.2,0.4,5,1,2,LOCAL
436253,2024-04-06,Aston Villa FC,Brentford FC,1.4,2.2,1.4,5,1.0,1.4,0.6,5,0,2,EMPATE
436257,2024-04-06,Fulham FC,Newcastle United FC,2.2,1.6,1.4,5,2.2,2.2,1.4,5,0,2,VISITANTE
436258,2024-04-06,Luton Town FC,AFC Bournemouth,1.2,2.0,0.4,5,2.2,1.2,2.6,5,1,2,LOCAL
436262,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,0.8,1.4,1.4,5,2.0,1.8,1.2,5,0,2,VISITANTE
436254,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0.6,1.2,1.0,5,2.8,0.4,2.6,5,0,2,VISITANTE
436256,2024-04-06,Everton FC,Burnley FC,0.8,1.8,0.4,5,1.4,1.6,1.2,5,1,2,LOCAL
442039,2024-04-06,Borussia Dortmund,VfB Stuttgart,2.2,1.0,2.4,5,2.4,1.2,2.2,5,0,2,VISITANTE
442038,2024-04-07,TSG 1899 Hoffenheim,FC Augsburg,1.4,2.2,1.2,5,2.6,0.6,2.6,5,1,2,LOCAL
442035,2024-04-07,VfL Wolfsburg,Borussia Mönchengladbach,1.4,2.0,0.8,5,2.0,2.0,1.2,5,0,2,VISITANTE
436260,2024-04-07,Sheffield United FC,Chelsea FC,1.2,3.0,0.4,5,2.4,2.0,1.8,5,0,2,EMPATE
436259,2024-04-07,Manchester United FC,Liverpool FC,1.6,2.0,0.8,5,2.2,0.8,2.6,5,0,2,EMPATE
436261,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,2.0,1.2,2.0,5,1.0,1.0,1.0,5,1,2,LOCAL
442042,2024-04-12,FC Augsburg,1. FC Union Berlin,2.4,1.0,2.0,5,0.4,1.2,0.8,5,1,2,LOCAL
438776,2024-04-12,Real Betis Balompié,RC Celta de Vigo,1.6,2.2,0.6,5,1.0,1.4,1.6,5,1,2,LOCAL
436270,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,2.2,1.4,2.0,5,2.0,1.2,2.0,5,1,2,LOCAL
442049,2024-04-13,VfL Bochum 1848,1. FC Heidenheim 1846,1.0,2.4,0.2,5,1.6,1.8,1.0,5,0,2,EMPATE
442041,2024-04-13,Borussia Mönchengladbach,Borussia Dortmund,1.6,1.8,1.2,5,1.8,0.6,2.4,5,0,2,VISITANTE
442044,2024-04-13,VfB Stuttgart,Eintracht Frankfurt,2.4,1.0,2.6,5,1.4,1.2,1.6,5,1,2,LOCAL
438778,2024-04-13,Cádiz CF,FC Barcelona,1.2,1.0,1.6,5,1.8,0.0,2.6,5,0,2,VISITANTE
438781,2024-04-13,RCD Mallorca,Real Madrid CF,0.6,0.4,1.6,5,2.6,0.8,2.6,5,0,2,VISITANTE
438780,2024-04-13,Rayo Vallecano de Madrid,Getafe CF,0.6,1.0,1.0,5,0.8,1.8,0.8,5,0,2,EMPATE
438775,2024-04-13,Club Atlético de Madrid,Girona FC,1.2,1.8,1.4,5,1.6,0.8,1.8,5,1,2,LOCAL
442045,2024-04-13,RB Leipzig,VfL Wolfsburg,3.0,0.6,2.6,5,1.2,2.2,0.6,5,1,2,LOCAL
436265,2024-04-13,Brentford FC,Sheffield United FC,1.2,1.6,0.6,5,1.6,3.2,0.6,5,1,2,LOCAL
436266,2024-04-13,Burnley FC,Brighton & Hove Albion FC,1.4,1.4,1.2,5,0.4,1.6,0.8,5,0,2,EMPATE
436269,2024-04-13,Manchester City FC,Luton Town FC,2.4,1.0,2.2,5,1.4,2.0,0.8,5,1,2,LOCAL
436271,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,1.2,1.4,1.0,5,0.8,1.8,0.8,5,0,2,EMPATE
436263,2024-04-13,AFC Bournemouth,Manchester United FC,2.0,1.6,2.0,5,1.8,2.0,1.0,5,0,2,EMPATE
442047,2024-04-13,1. FSV Mainz 05,TSG 1899 Hoffenheim,1.6,1.8,1.6,5,1.4,2.0,1.2,5,1,2,LOCAL
442046,2024-04-13,FC Bayern München,1. FC Köln,3.4,2.0,1.4,5,1.4,2.4,1.0,5,1,2,LOCAL
436268,2024-04-14,Liverpool FC,Crystal Palace FC,1.8,1.0,2.2,5,1.0,2.0,0.4,5,0,2,VISITANTE
436272,2024-04-14,West Ham United FC,Fulham FC,1.8,1.8,1.2,5,1.6,1.8,0.8,5,0,2,VISITANTE
436264,2024-04-14,Arsenal FC,Aston Villa FC,2.6,0.2,2.6,5,1.4,2.4,1.0,5,0,2,VISITANTE
438779,2024-04-14,Granada CF,Deportivo Alavés,0.6,2.2,0.0,5,0.4,1.0,0.8,5,1,2,LOCAL
442048,2024-04-14,Bayer 04 Leverkusen,SV Werder Bremen,2.0,0.6,3.0,5,0.8,1.8,0.2,5,1,2,LOCAL
438783,2024-04-14,UD Las Palmas,Sevilla FC,0.8,1.6,0.4,5,1.4,1.4,1.4,5,0,2,VISITANTE
438774,2024-04-14,Athletic Club,Villarreal CF,1.0,1.0,1.4,5,2.6,1.2,2.4,5,0,2,EMPATE
438782,2024-04-14,Real Sociedad de Fútbol,UD Almería,1.8,1.6,1.8,5,1.0,1.6,1.0,5,0,2,EMPATE
442043,2024-04-14,SV Darmstadt 98,SC Freiburg,0.8,3.8,0.2,5,2.0,2.0,1.4,5,0,2,VISITANTE
438777,2024-04-15,CA Osasuna,Valencia CF,1.4,1.4,1.4,5,0.8,0.6,1.6,5,0,2,VISITANTE
436267,2024-04-15,Chelsea FC,Everton FC,2.6,2.2,1.8,5,0.8,1.6,0.8,5,1,2,LOCAL
442056,2024-04-19,Eintracht Frankfurt,FC Augsburg,1.0,1.6,1.0,5,1.6,1.0,2.0,5,1,2,LOCAL
438784,2024-04-19,Athletic Club,Granada CF,1.0,0.6,1.6,5,0.8,1.2,0.6,5,0,2,EMPATE
438785,2024-04-20,RC Celta de Vigo,UD Las Palmas,0.8,1.4,1.4,5,0.6,1.8,0.2,5,1,2,LOCAL
438791,2024-04-20,Rayo Vallecano de Madrid,CA Osasuna,0.6,0.4,1.2,5,1.2,1.4,1.2,5,1,2,LOCAL
438790,2024-04-20,Valencia CF,Real Betis Balompié,0.6,0.2,2.0,5,1.4,2.2,0.6,5,0,2,VISITANTE
438788,2024-04-20,Girona FC,Cádiz CF,1.2,1.4,1.2,5,0.8,0.8,1.4,5,1,2,LOCAL
436278,2024-04-20,Luton Town FC,Brentford FC,1.0,2.2,0.8,5,1.4,1.2,1.2,5,0,2,VISITANTE
436282,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,1.2,1.6,1.0,5,1.4,0.6,2.0,5,0,2,VISITANTE
442050,2024-04-20,1. FC Union Berlin,FC Bayern München,0.4,1.2,0.8,5,3.4,1.6,1.8,5,0,2,VISITANTE
436280,2024-04-20,Sheffield United FC,Burnley FC,1.6,2.4,0.6,5,1.2,1.2,1.2,5,0,2,VISITANTE
442055,2024-04-20,VfL Wolfsburg,VfL Bochum 1848,0.8,2.2,0.6,5,1.0,1.8,0.4,5,1,2,LOCAL
442054,2024-04-20,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1.2,2.6,0.6,5,1.6,2.0,1.0,5,1,2,LOCAL
442051,2024-04-20,1. FC Heidenheim 1846,RB Leipzig,1.6,1.6,1.2,5,2.8,0.4,2.6,5,0,2,VISITANTE
442058,2024-04-20,1. FC Köln,SV Darmstadt 98,1.4,2.4,1.0,5,0.8,2.8,0.2,5,0,2,VISITANTE
442052,2024-04-21,Borussia Dortmund,Bayer 04 Leverkusen,1.8,0.8,2.4,5,2.6,0.6,3.0,5,0,2,EMPATE
438792,2024-04-21,Real Madrid CF,FC Barcelona,2.6,0.8,2.6,5,1.2,0.0,2.6,5,1,2,LOCAL
438786,2024-04-21,Deportivo Alavés,Club Atlético de Madrid,0.2,1.2,0.6,5,1.4,1.6,1.8,5,1,2,LOCAL
436277,2024-04-21,Fulham FC,Liverpool FC,1.8,1.4,1.4,5,1.6,1.2,1.6,5,0,2,VISITANTE
436275,2024-04-21,Crystal Palace FC,West Ham United FC,1.0,1.4,1.0,5,1.4,1.8,1.0,5,1,2,LOCAL
436273,2024-04-21,Aston Villa FC,AFC Bournemouth,1.8,1.6,1.6,5,2.0,1.6,2.0,5,1,2,LOCAL
436276,2024-04-21,Everton FC,Nottingham Forest FC,0.6,2.2,0.8,5,1.6,1.6,1.2,5,1,2,LOCAL
442057,2024-04-21,SV Werder Bremen,VfB Stuttgart,0.6,2.4,0.2,5,2.4,0.6,2.6,5,1,2,LOCAL
438793,2024-04-21,UD Almería,Villarreal CF,1.0,1.6,1.0,5,2.2,1.2,2.0,5,0,2,VISITANTE
442053,2024-04-21,SC Freiburg,1. FSV Mainz 05,1.8,1.6,1.8,5,2.2,1.8,2.0,5,0,2,EMPATE
438787,2024-04-21,Getafe CF,Real Sociedad de Fútbol,0.8,1.0,1.0,5,2.0,1.4,2.0,5,0,2,EMPATE
438789,2024-04-22,Sevilla FC,RCD Mallorca,1.8,1.2,2.0,5,0.4,0.4,1.4,5,1,2,LOCAL
436223,2024-04-23,Arsenal FC,Chelsea FC,1.4,0.4,2.0,5,3.4,1.8,2.2,5,1,2,LOCAL
436226,2024-04-24,Crystal Palace FC,Newcastle United FC,1.8,1.6,1.4,5,2.4,1.4,2.0,5,1,2,LOCAL
436232,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0.8,1.8,0.4,5,1.4,1.6,1.4,5,0,2,VISITANTE
436230,2024-04-24,Manchester United FC,Sheffield United FC,2.0,1.8,1.2,5,1.4,2.8,0.4,5,1,2,LOCAL
436227,2024-04-24,Everton FC,Liverpool FC,1.0,1.8,1.4,5,2.0,1.2,2.0,5,1,2,LOCAL
436224,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0.6,1.2,1.0,5,2.8,1.0,2.2,5,0,2,VISITANTE
442064,2024-04-26,VfL Bochum 1848,TSG 1899 Hoffenheim,0.8,1.6,0.4,5,1.8,2.6,1.2,5,1,2,LOCAL
438801,2024-04-26,Real Sociedad de Fútbol,Real Madrid CF,1.8,1.0,2.2,5,2.8,0.8,3.0,5,0,2,VISITANTE
442059,2024-04-27,RB Leipzig,Borussia Dortmund,2.8,0.6,2.6,5,1.6,0.8,2.0,5,1,2,LOCAL
438794,2024-04-27,Club Atlético de Madrid,Athletic Club,1.0,1.8,1.2,5,1.2,0.8,1.6,5,1,2,LOCAL
442066,2024-04-27,Bayer 04 Leverkusen,VfB Stuttgart,2.4,0.8,2.6,5,2.2,1.0,2.0,5,0,2,EMPATE
438802,2024-04-27,UD Almería,Getafe CF,1.2,1.8,1.0,5,0.4,0.6,1.0,5,0,2,VISITANTE
442061,2024-04-27,FC Bayern München,Eintracht Frankfurt,2.8,1.6,1.8,5,1.0,1.6,1.0,5,1,2,LOCAL
436284,2024-04-27,Aston Villa FC,Chelsea FC,2.2,1.6,2.0,5,2.8,2.4,1.6,5,0,2,EMPATE
436285,2024-04-27,Everton FC,Brentford FC,1.2,1.4,2.0,5,2.2,1.0,1.8,5,1,2,LOCAL
438796,2024-04-27,Deportivo Alavés,RC Celta de Vigo,0.6,1.0,1.2,5,1.4,1.6,1.4,5,1,2,LOCAL
436288,2024-04-27,Newcastle United FC,Sheffield United FC,2.0,1.2,2.0,5,1.2,3.0,0.2,5,1,2,LOCAL
436287,2024-04-27,Manchester United FC,Burnley FC,2.4,2.2,1.2,5,1.6,1.2,1.2,5,0,2,EMPATE
436286,2024-04-27,Fulham FC,Crystal Palace FC,1.4,2.0,0.8,5,2.0,1.4,1.8,5,0,2,EMPATE
436291,2024-04-27,West Ham United FC,Liverpool FC,1.6,2.6,0.8,5,1.6,1.4,1.4,5,0,2,EMPATE
436292,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,0.8,1.6,0.4,5,1.0,3.0,0.6,5,1,2,LOCAL
438803,2024-04-27,UD Las Palmas,Girona FC,0.2,2.0,0.0,5,2.0,1.4,1.8,5,0,2,VISITANTE
442065,2024-04-27,FC Augsburg,SV Werder Bremen,1.6,1.6,1.4,5,0.8,2.2,0.8,5,0,2,VISITANTE
442062,2024-04-27,SC Freiburg,VfL Wolfsburg,1.6,1.6,1.4,5,1.0,1.8,1.2,5,0,2,VISITANTE
438795,2024-04-28,Real Betis Balompié,Sevilla FC,1.6,2.0,1.2,5,1.6,1.0,2.0,5,0,2,EMPATE
438800,2024-04-28,Villarreal CF,Rayo Vallecano de Madrid,1.6,1.2,2.0,5,0.8,0.4,1.6,5,1,2,LOCAL
438799,2024-04-28,Granada CF,CA Osasuna,0.6,0.8,0.8,5,1.2,1.8,0.6,5,1,2,LOCAL
436283,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,1.2,1.4,1.4,5,0.4,2.0,0.4,5,1,2,LOCAL
436290,2024-04-28,Tottenham Hotspur FC,Arsenal FC,1.2,2.0,1.4,5,2.4,0.4,2.4,5,0,2,VISITANTE
438798,2024-04-28,Cádiz CF,RCD Mallorca,0.8,1.4,1.2,5,0.4,0.8,0.8,5,0,2,EMPATE
442067,2024-04-28,SV Darmstadt 98,1. FC Heidenheim 1846,1.2,2.4,0.8,5,1.8,1.8,1.2,5,0,2,VISITANTE
442063,2024-04-28,1. FSV Mainz 05,1. FC Köln,2.2,0.4,2.2,5,0.8,2.2,0.8,5,0,2,EMPATE
442060,2024-04-28,Borussia Mönchengladbach,1. FC Union Berlin,1.6,2.2,0.8,5,0.6,1.8,0.8,5,0,2,EMPATE
436289,2024-04-28,Nottingham Forest FC,Manchester City FC,1.4,1.8,1.0,5,3.4,0.8,2.6,5,0,2,VISITANTE
438797,2024-04-29,FC Barcelona,Valencia CF,1.6,0.6,2.4,5,0.6,0.6,1.4,5,1,2,LOCAL
436197,2024-05-02,Chelsea FC,Tottenham Hotspur FC,2.8,2.4,1.6,5,1.6,2.0,1.4,5,1,2,LOCAL
438806,2024-05-03,Getafe CF,Athletic Club,1.0,0.6,1.6,5,1.0,1.4,1.0,5,0,2,VISITANTE
436300,2024-05-03,Luton Town FC,Everton FC,1.0,3.0,0.6,5,1.2,1.2,2.4,5,0,2,EMPATE
442069,2024-05-03,TSG 1899 Hoffenheim,RB Leipzig,2.2,2.6,1.2,5,2.6,0.6,2.6,5,0,2,EMPATE
436302,2024-05-04,Sheffield United FC,Nottingham Forest FC,1.2,3.4,0.2,5,1.2,2.0,0.8,5,0,2,VISITANTE
442073,2024-05-04,SV Werder Bremen,Borussia Mönchengladbach,1.2,1.8,1.4,5,1.4,2.0,0.8,5,0,2,EMPATE
436296,2024-05-04,Burnley FC,Newcastle United FC,1.4,1.0,1.2,5,2.2,0.8,2.0,5,0,2,VISITANTE
436294,2024-05-04,Brentford FC,Fulham FC,2.0,1.0,1.6,5,1.0,1.6,0.8,5,0,2,EMPATE
442068,2024-05-04,VfB Stuttgart,FC Bayern München,2.0,1.4,1.6,5,2.2,1.4,1.8,5,1,2,LOCAL
436293,2024-05-04,Arsenal FC,AFC Bournemouth,2.6,0.8,2.4,5,1.6,1.4,1.4,5,1,2,LOCAL
438813,2024-05-04,Real Sociedad de Fútbol,UD Las Palmas,1.2,0.8,1.6,5,0.2,2.0,0.0,5,1,2,LOCAL
438812,2024-05-04,Real Madrid CF,Cádiz CF,2.2,0.8,3.0,5,0.6,1.6,0.8,5,1,2,LOCAL
436301,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,3.8,0.8,3.0,5,1.0,1.6,0.8,5,1,2,LOCAL
438807,2024-05-04,Girona FC,FC Barcelona,2.0,1.4,1.8,5,2.2,1.0,2.4,5,1,2,LOCAL
442070,2024-05-04,1. FC Köln,SC Freiburg,0.8,1.4,1.0,5,1.4,1.4,1.4,5,0,2,EMPATE
442076,2024-05-04,VfL Wolfsburg,SV Darmstadt 98,1.2,1.4,1.8,5,0.8,1.6,0.8,5,1,2,LOCAL
442075,2024-05-04,Borussia Dortmund,FC Augsburg,1.2,1.4,1.4,5,1.0,2.0,0.8,5,1,2,LOCAL
438811,2024-05-04,RCD Mallorca,Club Atlético de Madrid,0.6,0.8,1.0,5,1.6,1.6,1.8,5,0,2,VISITANTE
438804,2024-05-05,CA Osasuna,Real Betis Balompié,1.2,2.0,0.6,5,1.4,1.6,1.4,5,0,2,VISITANTE
438805,2024-05-05,RC Celta de Vigo,Villarreal CF,1.4,1.4,1.4,5,1.6,0.8,2.0,5,1,2,LOCAL
442074,2024-05-05,1. FC Union Berlin,VfL Bochum 1848,0.2,1.6,0.4,5,1.4,1.6,1.0,5,0,2,VISITANTE
438809,2024-05-05,Valencia CF,Deportivo Alavés,1.0,1.2,1.4,5,1.0,1.0,1.2,5,0,2,VISITANTE
438808,2024-05-05,Sevilla FC,Granada CF,1.4,0.8,2.0,5,1.2,0.6,1.4,5,1,2,LOCAL
436295,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,0.2,2.2,0.4,5,2.2,2.0,1.6,5,1,2,LOCAL
436299,2024-05-05,Liverpool FC,Tottenham Hotspur FC,1.4,1.6,1.0,5,1.2,2.2,0.8,5,1,2,LOCAL
438810,2024-05-05,Rayo Vallecano de Madrid,UD Almería,0.8,0.8,1.6,5,1.0,2.0,0.8,5,0,2,VISITANTE
442071,2024-05-05,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,1.4,1.0,5,2.2,0.8,2.2,5,0,2,VISITANTE
442072,2024-05-05,1. FC Heidenheim 1846,1. FSV Mainz 05,1.8,1.6,1.6,5,2.0,0.6,1.8,5,0,2,EMPATE
436297,2024-05-05,Chelsea FC,West Ham United FC,2.4,1.8,1.6,5,1.4,2.2,1.0,5,1,2,LOCAL
436298,2024-05-06,Crystal Palace FC,Manchester United FC,2.2,1.4,2.0,5,2.4,2.2,1.2,5,1,2,LOCAL
442084,2024-05-10,FC Augsburg,VfB Stuttgart,1.0,2.8,0.6,5,2.0,1.0,2.0,5,0,2,VISITANTE
438817,2024-05-10,Deportivo Alavés,Girona FC,1.2,0.6,1.8,5,2.8,1.6,2.4,5,0,2,EMPATE
438823,2024-05-11,RCD Mallorca,UD Las Palmas,0.4,1.0,0.4,5,0.2,2.2,0.0,5,1,2,LOCAL
438820,2024-05-11,Granada CF,Real Madrid CF,1.2,1.0,1.4,5,2.0,0.4,3.0,5,0,2,VISITANTE
438814,2024-05-11,Athletic Club,CA Osasuna,1.0,1.4,1.0,5,0.8,1.6,0.6,5,0,2,EMPATE
442078,2024-05-11,1. FC Köln,1. FC Union Berlin,0.6,1.2,1.0,5,0.8,2.4,0.2,5,1,2,LOCAL
442080,2024-05-11,Borussia Mönchengladbach,Eintracht Frankfurt,1.8,1.8,1.0,5,1.2,2.4,0.8,5,0,2,EMPATE
442083,2024-05-11,RB Leipzig,SV Werder Bremen,2.8,0.8,2.6,5,1.6,1.8,1.6,5,0,2,EMPATE
442085,2024-05-11,SC Freiburg,1. FC Heidenheim 1846,0.8,1.4,1.0,5,1.4,1.2,1.6,5,0,2,EMPATE
442077,2024-05-11,1. FSV Mainz 05,Borussia Dortmund,2.2,0.8,1.8,5,1.8,1.6,1.4,5,1,2,LOCAL
438822,2024-05-11,Villarreal CF,Sevilla FC,1.8,1.4,1.4,5,1.8,0.4,2.6,5,1,2,LOCAL
436303,2024-05-11,AFC Bournemouth,Brentford FC,1.4,1.6,1.4,5,2.0,1.0,1.6,5,0,2,VISITANTE
436309,2024-05-11,Nottingham Forest FC,Chelsea FC,1.2,2.0,0.8,5,3.0,1.4,2.0,5,0,2,VISITANTE
436312,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,2.2,0.8,5,2.6,0.6,2.6,5,0,2,VISITANTE
436311,2024-05-11,West Ham United FC,Luton Town FC,1.2,3.0,0.8,5,1.2,2.8,0.8,5,1,2,LOCAL
436306,2024-05-11,Fulham FC,Manchester City FC,0.8,1.0,1.0,5,4.0,0.8,3.0,5,0,2,VISITANTE
436310,2024-05-11,Tottenham Hotspur FC,Burnley FC,1.4,2.8,0.6,5,1.4,1.6,1.0,5,1,2,LOCAL
436305,2024-05-11,Everton FC,Sheffield United FC,1.2,1.4,2.0,5,1.0,3.6,0.0,5,1,2,LOCAL
436308,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,2.8,0.8,2.4,5,0.4,2.2,0.8,5,0,2,EMPATE
442079,2024-05-12,VfL Bochum 1848,Bayer 04 Leverkusen,1.8,1.8,1.4,5,2.8,0.8,2.2,5,0,2,VISITANTE
442081,2024-05-12,FC Bayern München,VfL Wolfsburg,2.4,1.6,1.8,5,1.4,1.4,1.8,5,1,2,LOCAL
442082,2024-05-12,SV Darmstadt 98,TSG 1899 Hoffenheim,0.4,1.8,0.6,5,2.2,2.4,1.4,5,0,2,VISITANTE
436307,2024-05-12,Manchester United FC,Arsenal FC,1.8,2.2,1.2,5,2.6,0.8,2.4,5,0,2,VISITANTE
438821,2024-05-12,Valencia CF,Rayo Vallecano de Madrid,1.0,1.4,1.2,5,0.4,1.0,1.0,5,0,2,EMPATE
438819,2024-05-12,Cádiz CF,Getafe CF,0.6,1.8,0.8,5,0.8,1.0,1.0,5,1,2,LOCAL
438815,2024-05-12,Club Atlético de Madrid,RC Celta de Vigo,1.8,1.0,2.4,5,1.6,1.6,1.4,5,1,2,LOCAL
438816,2024-05-12,Real Betis Balompié,UD Almería,1.8,1.2,2.0,5,1.0,2.0,0.8,5,1,2,LOCAL
438818,2024-05-13,FC Barcelona,Real Sociedad de Fútbol,2.0,1.8,1.8,5,1.2,0.8,1.6,5,1,2,LOCAL
436304,2024-05-13,Aston Villa FC,Liverpool FC,2.0,1.4,1.6,5,1.8,1.6,1.4,5,0,2,EMPATE
438830,2024-05-14,Real Madrid CF,Deportivo Alavés,2.4,0.4,3.0,5,1.6,0.8,2.0,5,1,2,LOCAL
438824,2024-05-14,CA Osasuna,RCD Mallorca,0.6,2.0,0.2,5,0.6,1.0,0.8,5,0,2,EMPATE
438827,2024-05-14,Girona FC,Villarreal CF,2.6,1.6,2.0,5,2.2,1.4,2.0,5,0,2,VISITANTE
436281,2024-05-14,Tottenham Hotspur FC,Manchester City FC,1.2,2.8,0.6,5,4.0,0.4,3.0,5,0,2,VISITANTE
438829,2024-05-15,Rayo Vallecano de Madrid,Granada CF,0.4,1.0,1.0,5,1.2,1.6,1.4,5,1,2,LOCAL
438825,2024-05-15,RC Celta de Vigo,Athletic Club,1.6,1.8,1.2,5,1.4,1.4,1.2,5,1,2,LOCAL
436274,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,0.6,1.8,1.0,5,2.4,1.8,2.0,5,0,2,VISITANTE
436279,2024-05-15,Manchester United FC,Newcastle United FC,1.4,2.0,1.0,5,2.8,1.0,2.0,5,1,2,LOCAL
438826,2024-05-15,Getafe CF,Club Atlético de Madrid,0.8,1.0,1.0,5,1.6,0.8,2.4,5,0,2,VISITANTE
438828,2024-05-15,Sevilla FC,Cádiz CF,2.0,1.0,2.0,5,0.6,1.8,0.8,5,0,2,VISITANTE
438833,2024-05-16,UD Las Palmas,Real Betis Balompié,0.2,2.2,0.0,5,2.0,1.0,2.6,5,0,2,EMPATE
